152,780,1,884019189
299,345,1,884023998
487,672,1,884024462
487,356,1,884024462
487,1425,1,884024462
487,955,1,884024462
487,88,1,884024901
487,732,1,884025080
159,294,1,884026788
159,1221,1,884027141
159,1014,1,884027206
159,249,1,884027269
43,290,1,884029192
43,120,1,884029430
671,452,1,884035173
671,742,1,884035173
671,566,1,884035303
671,22,1,884035406
671,89,1,884035406
152,241,1,884035579
671,182,1,884035685
671,174,1,884035685
671,144,1,884035686
671,82,1,884035686
671,241,1,884035686
671,96,1,884035686
671,568,1,884035686
671,11,1,884035774
671,172,1,884035774
671,195,1,884035774
671,177,1,884035775
671,455,1,884035775
671,2,1,884035892
671,385,1,884035892
671,161,1,884035892
671,210,1,884035892
152,220,1,884035907
152,255,1,884035936
152,724,1,884035936
671,576,1,884035939
671,4,1,884035939
152,88,1,884035964
671,685,1,884035992
671,38,1,884035992
671,546,1,884036050
671,597,1,884036365
671,562,1,884036365
671,554,1,884036411
671,472,1,884036411
671,62,1,884036411
487,49,1,884036466
487,720,1,884036466
487,230,1,884036466
894,346,1,884036796
894,345,1,884036815
671,88,1,884036846
671,553,1,884036846
671,237,1,884037003
671,451,1,884037004
297,272,1,884039431
487,160,1,884041685
487,735,1,884042206
487,393,1,884042207
487,921,1,884042629
487,1035,1,884044329
487,686,1,884044329
487,27,1,884044329
487,1209,1,884045135
487,783,1,884045361
487,1440,1,884045494
541,993,1,884046295
541,257,1,884046320
487,399,1,884046800
487,549,1,884046879
541,181,1,884046910
541,50,1,884046910
541,474,1,884047153
541,459,1,884047153
483,173,1,884047454
75,100,1,884049875
75,25,1,884049875
75,864,1,884049876
75,475,1,884049939
75,1,1,884050018
75,273,1,884050018
75,408,1,884050046
75,137,1,884050102
75,477,1,884050102
75,508,1,884050102
75,13,1,884050102
75,685,1,884050134
75,405,1,884050164
75,117,1,884050164
75,222,1,884050194
487,403,1,884050247
75,952,1,884050393
75,121,1,884050450
75,290,1,884050451
75,235,1,884050502
75,111,1,884050502
75,1017,1,884050502
75,151,1,884050502
75,1028,1,884050590
75,108,1,884050661
75,410,1,884050661
75,1150,1,884050705
75,1048,1,884050705
75,472,1,884050733
75,411,1,884050760
75,460,1,884050829
487,1220,1,884050879
75,696,1,884050979
487,802,1,884051006
75,301,1,884051510
75,271,1,884051635
75,114,1,884051893
75,79,1,884051893
75,427,1,884051921
75,496,1,884051921
75,56,1,884051921
75,196,1,884051948
75,190,1,884051948
586,127,1,884057313
586,181,1,884057344
586,50,1,884057387
586,820,1,884057412
586,117,1,884057578
586,273,1,884057692
586,237,1,884057783
586,288,1,884057861
586,187,1,884058566
586,806,1,884058611
586,172,1,884058708
586,174,1,884058898
586,195,1,884058956
586,79,1,884058986
586,210,1,884059027
586,96,1,884059110
586,183,1,884059196
586,76,1,884059196
586,144,1,884059287
586,69,1,884059426
586,56,1,884060112
586,559,1,884060807
586,17,1,884060807
586,200,1,884060941
586,379,1,884060941
586,217,1,884061084
586,53,1,884061084
586,550,1,884061459
586,39,1,884061623
586,241,1,884061623
586,226,1,884061806
586,403,1,884061807
586,33,1,884061807
586,405,1,884061807
586,68,1,884062010
586,121,1,884062010
586,233,1,884062405
586,29,1,884062405
586,265,1,884062405
586,118,1,884062671
586,161,1,884062671
586,720,1,884062742
70,313,1,884063469
70,300,1,884063569
70,751,1,884063601
70,264,1,884063668
70,257,1,884063946
70,298,1,884064134
70,50,1,884064188
70,172,1,884064217
586,254,1,884064246
70,230,1,884064269
70,222,1,884064269
70,228,1,884064269
70,181,1,884064416
70,483,1,884064444
586,156,1,884064459
586,939,1,884064459
70,496,1,884064545
70,48,1,884064574
586,470,1,884064631
586,31,1,884064631
70,24,1,884064743
70,403,1,884064862
70,8,1,884064986
70,419,1,884065035
70,1,1,884065277
70,135,1,884065387
70,168,1,884065423
70,95,1,884065501
70,588,1,884065528
70,451,1,884065678
586,356,1,884065692
70,186,1,884065703
586,159,1,884065719
70,69,1,884065733
70,28,1,884065757
586,1042,1,884065773
70,174,1,884065782
586,1273,1,884065825
70,210,1,884065854
70,83,1,884065895
586,215,1,884066141
586,467,1,884066230
586,655,1,884066294
586,51,1,884066336
586,160,1,884066360
70,176,1,884066573
586,202,1,884066689
70,202,1,884066713
70,507,1,884066886
70,96,1,884066910
70,343,1,884066910
70,423,1,884066910
586,1218,1,884066959
586,67,1,884067059
586,763,1,884067105
586,780,1,884067151
586,926,1,884067199
70,501,1,884067201
70,99,1,884067222
70,132,1,884067281
70,128,1,884067339
70,88,1,884067394
586,451,1,884067422
70,265,1,884067503
70,511,1,884067855
70,82,1,884068075
70,393,1,884068497
70,399,1,884068521
70,482,1,884068704
586,3,1,884068767
286,268,1,884069298
286,272,1,884069298
286,345,1,884069337
286,312,1,884069415
586,358,1,884069523
286,341,1,884069544
286,1265,1,884069544
286,1280,1,884069544
286,883,1,884069544
286,336,1,884069544
286,884,1,884069544
286,330,1,884069544
286,906,1,884069544
533,25,1,884096575
450,315,1,884098435
170,292,1,884103732
170,300,1,884103732
170,245,1,884103758
170,322,1,884103801
170,984,1,884103918
819,182,1,884105025
819,177,1,884105025
819,147,1,884105025
819,381,1,884105841
819,70,1,884105841
201,242,1,884110598
201,313,1,884110598
201,302,1,884110637
201,268,1,884110637
201,991,1,884110735
201,346,1,884110766
201,324,1,884110811
201,288,1,884110887
201,340,1,884110887
201,334,1,884110927
201,271,1,884110967
201,331,1,884110967
201,260,1,884110967
201,325,1,884111064
201,651,1,884111217
201,357,1,884111217
201,185,1,884111217
201,12,1,884111269
201,56,1,884111269
201,172,1,884111269
201,318,1,884111269
201,98,1,884111312
201,1131,1,884111359
201,482,1,884111360
201,216,1,884111360
201,556,1,884111397
201,479,1,884111397
201,408,1,884111436
201,642,1,884111485
201,100,1,884111485
201,607,1,884111485
201,182,1,884111485
201,59,1,884111546
201,515,1,884111546
201,480,1,884111598
201,276,1,884111598
201,86,1,884111637
201,192,1,884111637
201,196,1,884111677
201,1070,1,884111677
201,127,1,884111708
201,656,1,884111775
201,23,1,884111830
201,4,1,884111830
201,156,1,884111830
201,1137,1,884111830
201,213,1,884111873
201,198,1,884111873
201,190,1,884111873
201,1193,1,884111873
201,855,1,884111873
201,582,1,884111873
201,1194,1,884111899
201,212,1,884111899
201,26,1,884111927
201,57,1,884111958
201,640,1,884112029
201,1268,1,884112077
201,518,1,884112201
201,188,1,884112201
201,435,1,884112201
201,11,1,884112201
201,79,1,884112245
201,183,1,884112245
201,144,1,884112245
201,176,1,884112281
201,96,1,884112352
201,405,1,884112427
201,33,1,884112487
201,201,1,884112537
201,234,1,884112537
201,200,1,884112537
201,447,1,884112581
201,773,1,884112627
201,219,1,884112673
201,670,1,884112673
201,475,1,884112748
201,1100,1,884112800
201,655,1,884112800
201,423,1,884112901
201,137,1,884112901
201,204,1,884113082
201,962,1,884113082
201,223,1,884113343
201,772,1,884113343
201,160,1,884113368
201,197,1,884113422
201,466,1,884113453
201,469,1,884113453
201,157,1,884113453
201,588,1,884113490
201,275,1,884113634
201,93,1,884113662
201,42,1,884113713
201,134,1,884113772
201,65,1,884113806
201,461,1,884113924
201,603,1,884113924
201,693,1,884113949
201,1428,1,884114099
201,285,1,884114471
201,50,1,884114471
201,82,1,884114471
201,129,1,884114471
201,191,1,884114471
201,218,1,884114471
201,506,1,884114471
201,55,1,884114471
201,203,1,884114471
201,179,1,884114471
201,767,1,884114505
201,853,1,884114635
385,616,1,884119121
899,50,1,884119794
899,742,1,884119830
899,117,1,884119830
899,275,1,884119877
899,222,1,884119910
899,258,1,884119973
899,471,1,884120007
899,282,1,884120007
899,237,1,884120026
899,740,1,884120077
899,111,1,884120105
899,255,1,884120149
899,121,1,884120164
899,257,1,884120185
899,748,1,884120232
899,751,1,884120724
899,694,1,884121009
899,190,1,884121051
899,172,1,884121089
899,96,1,884121125
899,174,1,884121125
899,194,1,884121125
899,176,1,884121173
899,209,1,884121173
899,83,1,884121214
899,423,1,884121214
899,28,1,884121214
899,655,1,884121267
899,427,1,884121267
899,463,1,884121342
899,357,1,884121342
899,518,1,884121379
899,603,1,884121379
899,496,1,884121379
899,283,1,884121424
899,71,1,884121424
899,746,1,884121512
899,197,1,884121512
899,318,1,884121512
899,203,1,884121513
899,483,1,884121572
899,8,1,884121572
899,98,1,884121572
899,479,1,884121612
899,95,1,884121612
899,89,1,884121647
899,64,1,884121647
899,204,1,884121683
899,73,1,884121720
899,568,1,884121720
899,186,1,884121767
899,527,1,884121767
899,498,1,884121767
899,168,1,884121799
899,135,1,884121857
899,195,1,884121884
899,216,1,884121885
899,470,1,884122016
899,48,1,884122044
899,214,1,884122044
899,265,1,884122087
899,66,1,884122087
899,1101,1,884122112
899,218,1,884122155
899,433,1,884122178
899,428,1,884122254
899,79,1,884122278
899,291,1,884122279
899,153,1,884122331
899,161,1,884122367
899,157,1,884122419
899,202,1,884122419
899,154,1,884122420
899,367,1,884122450
899,230,1,884122472
899,660,1,884122564
899,234,1,884122674
899,200,1,884122674
899,213,1,884122698
899,663,1,884122719
899,724,1,884122776
580,258,1,884124103
580,271,1,884124248
580,343,1,884124304
580,294,1,884124337
580,289,1,884124382
580,358,1,884124472
580,286,1,884124750
580,50,1,884124927
298,286,1,884124929
298,172,1,884124993
298,588,1,884125022
298,174,1,884125022
580,181,1,884125042
298,69,1,884125058
580,250,1,884125072
298,603,1,884125093
298,211,1,884125093
580,871,1,884125135
580,123,1,884125199
580,249,1,884125243
580,257,1,884125243
580,282,1,884125292
580,825,1,884125339
298,483,1,884125441
580,121,1,884125457
580,455,1,884125492
298,50,1,884125578
298,181,1,884125629
298,993,1,884125629
298,282,1,884125629
580,288,1,884125658
580,148,1,884125773
200,313,1,884125806
580,252,1,884125829
200,288,1,884125846
298,471,1,884125847
298,127,1,884125847
580,866,1,884125856
580,3,1,884125916
200,286,1,884125953
200,294,1,884125953
298,1,1,884126061
298,477,1,884126202
298,121,1,884126202
298,9,1,884126202
298,257,1,884126240
298,284,1,884126240
298,237,1,884126240
298,333,1,884126600
298,261,1,884126805
200,196,1,884126833
200,9,1,884126833
200,892,1,884127082
200,890,1,884127082
200,358,1,884127221
298,842,1,884127249
298,194,1,884127249
298,178,1,884127369
298,427,1,884127369
200,123,1,884127568
298,496,1,884127603
298,511,1,884127690
298,199,1,884127690
298,98,1,884127720
298,265,1,884127720
298,604,1,884127720
200,15,1,884127745
200,282,1,884127745
200,280,1,884127798
200,472,1,884127890
200,22,1,884128372
200,265,1,884128372
200,228,1,884128372
200,568,1,884128372
200,135,1,884128400
200,50,1,884128400
200,230,1,884128400
200,528,1,884128426
200,174,1,884128426
200,483,1,884128426
200,205,1,884128458
200,318,1,884128458
200,432,1,884128458
200,28,1,884128458
200,357,1,884128498
200,588,1,884128499
200,143,1,884128499
200,79,1,884128499
200,673,1,884128554
200,191,1,884128554
200,173,1,884128554
200,183,1,884128554
200,172,1,884128554
200,88,1,884128760
200,478,1,884128788
200,69,1,884128788
200,89,1,884128788
200,169,1,884128822
200,195,1,884128822
200,204,1,884128822
200,56,1,884128858
200,462,1,884128858
200,99,1,884128858
200,392,1,884128858
200,8,1,884128904
200,208,1,884128904
200,496,1,884128904
200,210,1,884128933
200,98,1,884128933
200,161,1,884128979
200,95,1,884128979
200,451,1,884129006
200,227,1,884129006
200,431,1,884129006
200,402,1,884129029
200,179,1,884129029
200,465,1,884129112
200,188,1,884129160
200,193,1,884129209
200,419,1,884129232
200,423,1,884129275
200,202,1,884129275
200,58,1,884129301
200,378,1,884129301
200,215,1,884129346
200,141,1,884129346
200,234,1,884129381
200,515,1,884129381
200,380,1,884129381
200,71,1,884129409
200,96,1,884129409
200,393,1,884129410
200,218,1,884129410
200,443,1,884129468
200,501,1,884129504
200,72,1,884129542
200,584,1,884129542
200,11,1,884129542
200,549,1,884129567
200,33,1,884129602
200,509,1,884129602
200,523,1,884129627
200,176,1,884129627
200,177,1,884129656
200,527,1,884129656
200,82,1,884129656
200,229,1,884129696
200,385,1,884129696
493,300,1,884129725
493,258,1,884129725
200,755,1,884129729
200,68,1,884129729
200,241,1,884129782
200,582,1,884129782
200,470,1,884129782
493,751,1,884129793
200,1091,1,884129814
200,91,1,884129814
493,879,1,884129823
493,288,1,884129823
493,328,1,884129823
200,420,1,884129837
493,327,1,884129868
200,559,1,884129920
200,679,1,884129920
200,54,1,884129920
200,140,1,884129962
200,365,1,884129962
493,323,1,884129979
493,358,1,884129979
200,1217,1,884130014
200,447,1,884130014
200,951,1,884130014
200,429,1,884130014
493,338,1,884130032
200,2,1,884130046
200,739,1,884130046
200,94,1,884130046
200,226,1,884130085
200,578,1,884130085
200,720,1,884130114
200,62,1,884130146
493,1278,1,884130215
493,100,1,884130308
493,181,1,884130308
200,674,1,884130348
493,250,1,884130387
200,586,1,884130391
200,576,1,884130415
200,63,1,884130415
493,109,1,884130416
493,117,1,884130416
493,762,1,884130439
200,570,1,884130484
200,391,1,884130484
200,802,1,884130485
493,150,1,884130495
493,257,1,884130495
200,29,1,884130540
200,552,1,884130540
200,449,1,884130540
493,1016,1,884130550
435,294,1,884130584
200,768,1,884130592
493,763,1,884130593
493,24,1,884130593
435,288,1,884130605
493,284,1,884130619
493,252,1,884130619
200,665,1,884130621
200,812,1,884130621
435,258,1,884130647
200,560,1,884130655
435,299,1,884130671
435,271,1,884130671
435,331,1,884130671
200,231,1,884130679
200,1419,1,884130679
435,268,1,884130688
200,1228,1,884130721
200,771,1,884130721
435,751,1,884130725
435,343,1,884130744
435,307,1,884130744
200,373,1,884130754
435,748,1,884130765
200,132,1,884130792
493,96,1,884130793
493,180,1,884130793
493,171,1,884130825
493,204,1,884130852
435,358,1,884130864
493,357,1,884130891
493,56,1,884130911
493,196,1,884130933
493,89,1,884130933
493,209,1,884130933
493,182,1,884130971
493,48,1,884130995
435,527,1,884130995
493,69,1,884130995
435,169,1,884130995
435,79,1,884131016
493,71,1,884131020
435,64,1,884131036
493,265,1,884131048
435,9,1,884131055
435,56,1,884131055
435,144,1,884131085
435,173,1,884131085
435,179,1,884131085
493,201,1,884131089
493,173,1,884131114
493,22,1,884131114
435,195,1,884131118
493,746,1,884131143
493,168,1,884131143
435,22,1,884131156
435,228,1,884131157
435,31,1,884131157
435,191,1,884131200
435,69,1,884131243
435,496,1,884131243
435,433,1,884131243
493,61,1,884131263
435,710,1,884131267
435,177,1,884131267
493,647,1,884131287
493,652,1,884131287
493,79,1,884131287
493,95,1,884131287
435,273,1,884131298
493,188,1,884131314
435,462,1,884131328
435,684,1,884131356
435,182,1,884131356
435,201,1,884131356
435,713,1,884131385
435,318,1,884131385
435,792,1,884131404
435,154,1,884131434
435,83,1,884131434
435,203,1,884131434
435,12,1,884131434
435,55,1,884131434
493,98,1,884131460
493,274,1,884131480
435,89,1,884131489
435,187,1,884131489
435,1069,1,884131489
435,659,1,884131515
435,208,1,884131515
435,168,1,884131515
493,483,1,884131534
435,11,1,884131542
493,50,1,884131553
435,98,1,884131576
435,196,1,884131597
435,7,1,884131597
435,91,1,884131597
493,172,1,884131597
493,210,1,884131620
435,1103,1,884131627
435,211,1,884131627
435,194,1,884131627
435,174,1,884131627
435,176,1,884131627
435,200,1,884131661
493,115,1,884131665
435,127,1,884131681
435,45,1,884131681
493,121,1,884131690
493,455,1,884131690
435,1,1,884131712
435,430,1,884131712
493,273,1,884131717
493,597,1,884131738
493,546,1,884131738
435,652,1,884131741
435,185,1,884131741
435,214,1,884131741
435,115,1,884131771
435,357,1,884131771
435,184,1,884131771
435,385,1,884131771
435,210,1,884131799
435,156,1,884131822
435,709,1,884131822
435,96,1,884131822
435,86,1,884131844
435,778,1,884131844
435,1401,1,884131868
493,208,1,884131897
493,186,1,884131897
435,188,1,884131901
435,68,1,884131901
435,202,1,884131901
